state,place,latitude,longitude,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,pm2_5_mean,ozone_mean,ozone_std,ozone_min,ozone_max,dust_mean,uv_index_max,uv_index_mean,alder_pollen_mean,birch_pollen_mean,mugwort_pollen_mean,olive_pollen_mean
Tripura,Agartala,23.83605,91.27939,2025-10-12,30.6,22.6,36.7,27.2,1.0,1.0,0.0,2.0,38324.21,42034.12,8.0,15.1,18.68,3.86,33.96666666666667,86.41666666666667,56.89266527698312,17.0,183.0,1.5833333333333333,6.35,1.4479166666666667,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-12,30.6,22.6,36.7,27.2,1.0,1.0,0.0,2.0,38324.21,42034.12,8.0,15.1,18.68,3.86,33.96666666666667,86.41666666666667,56.89266527698312,17.0,183.0,1.5833333333333333,6.35,1.4479166666666667,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-13,31.2,22.2,36.9,26.7,0.1,0.1,0.0,1.0,38777.69,41954.56,6.9,18.7,19.67,4.04,58.50416666666666,96.20833333333333,61.57567219119172,13.0,190.0,3.7916666666666665,6.85,1.5104166666666667,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-13,31.2,22.2,36.9,26.7,0.1,0.1,0.0,1.0,38777.69,41954.56,6.9,18.7,19.67,4.04,58.50416666666666,96.20833333333331,61.57567219119172,13.0,190.0,3.7916666666666665,6.85,1.5104166666666667,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-14,31.9,23.5,38.3,29.3,0.0,0.0,0.0,0.0,38749.83,41875.64,6.0,16.9,19.47,4.03,38.775,94.04166666666667,51.917559370741735,24.0,177.0,1.5,6.35,1.4437499999999999,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-14,31.9,23.5,38.3,29.3,0.0,0.0,0.0,0.0,38749.83,41875.64,6.0,16.9,19.47,4.03,38.775,94.04166666666669,51.917559370741735,24.0,177.0,1.5,6.35,1.44375,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-15,32.2,23.8,39.5,29.6,0.4,0.4,0.0,2.0,38721.45,41796.77,9.7,20.5,18.93,3.99,48.237500000000004,97.54166666666667,54.22175014148655,27.0,185.0,1.4583333333333333,6.0,1.3916666666666666,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-15,32.2,23.8,39.5,29.6,0.4,0.4,0.0,2.0,38721.45,41796.77,9.7,20.5,18.93,3.99,48.2375,97.54166666666669,54.22175014148655,27.0,185.0,1.4583333333333333,6.0,1.3916666666666666,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-16,31.9,24.4,39.0,29.6,0.3,0.3,0.0,2.0,36912.02,41717.78,8.8,16.9,17.9,3.76,57.69166666666666,108.20833333333331,70.51054757155542,1.0,212.0,0.8333333333333334,5.75,1.36875,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-16,31.9,24.4,39.0,29.6,0.3,0.3,0.0,2.0,36912.02,41717.78,8.8,16.9,17.9,3.76,57.69166666666666,108.20833333333333,70.51054757155542,1.0,212.0,0.8333333333333334,5.75,1.3687500000000001,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-17,32.7,23.0,39.3,27.4,3.5,3.5,0.0,2.0,38663.31,41638.75,10.7,26.6,18.7,3.96,37.35833333333333,115.41666666666667,45.33154834507993,54.0,195.0,0.25,6.45,1.3187499999999999,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-17,32.7,23.0,39.3,27.4,3.5,3.5,0.0,2.0,38663.31,41638.75,10.7,26.6,18.7,3.96,37.35833333333333,115.41666666666669,45.33154834507993,54.0,195.0,0.25,6.45,1.31875,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-18,32.8,24.2,38.3,29.8,0.3,0.3,0.0,3.0,38633.55,41559.72,11.3,21.6,18.56,4.03,38.06666666666667,100.95833333333331,52.57828876328481,28.0,182.0,0.0,6.9,1.522916666666667,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-18,32.8,24.2,38.3,29.8,0.3,0.3,0.0,3.0,38633.55,41559.72,11.3,21.6,18.56,4.03,38.06666666666667,100.95833333333333,52.57828876328481,28.0,182.0,0.0,6.9,1.522916666666667,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-19,32.8,24.0,38.7,28.7,0.7,0.7,0.0,3.0,38181.09,41480.78,8.1,25.2,17.84,3.82,44.00416666666666,91.66666666666667,70.60278764459946,10.0,194.0,0.0,6.55,1.4708333333333332,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-19,32.8,24.0,38.7,28.7,0.7,0.7,0.0,3.0,38181.09,41480.78,8.1,25.2,17.84,3.82,44.00416666666666,91.66666666666669,70.60278764459946,10.0,194.0,0.0,6.55,1.4708333333333332,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-20,33.1,24.5,38.0,30.6,0.0,0.0,0.0,0.0,34902.66,41401.98,10.2,24.5,17.87,3.95,45.62916666666666,84.83333333333333,64.388539803066,0.0,170.0,0.2083333333333333,7.35,1.5979166666666669,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-20,33.1,24.5,38.0,30.6,0.0,0.0,0.0,0.0,34902.66,41401.98,10.2,24.5,17.87,3.95,45.62916666666666,84.83333333333333,64.388539803066,0.0,170.0,0.20833333333333334,7.35,1.5979166666666667,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-21,33.1,24.0,38.8,29.6,0.0,0.0,0.0,0.0,38541.44,41323.39,8.0,20.2,18.1,3.96,43.875,86.83333333333333,56.93525435444895,8.0,166.0,0.0,6.7,1.5250000000000001,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-21,33.1,24.0,38.8,29.6,0.0,0.0,0.0,0.0,38541.44,41323.39,8.0,20.2,18.1,3.96,43.875,86.83333333333333,56.93525435444895,8.0,166.0,0.0,6.7,1.525,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-22,33.5,25.0,39.5,30.3,0.0,0.0,0.0,0.0,38509.79,41245.07,6.2,17.3,18.13,3.94,50.825,102.0,66.48831214712787,4.0,197.0,0.25,6.8,1.5145833333333334,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-22,33.5,25.0,39.5,30.3,0.0,0.0,0.0,0.0,38509.79,41245.07,6.2,17.3,18.13,3.94,50.824999999999996,102.0,66.48831214712787,4.0,197.0,0.25,6.8,1.5145833333333334,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-23,33.5,24.1,39.2,29.2,1.1,1.1,0.0,3.0,38467.52,41167.1,8.0,18.7,18.29,3.98,35.87083333333333,113.58333333333333,58.44500697732622,35.0,203.0,0.0,6.55,1.4520833333333334,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-23,33.5,24.1,39.2,29.2,1.1,1.1,0.0,3.0,38467.52,41167.1,8.0,18.7,18.29,3.98,35.87083333333333,113.58333333333331,58.44500697732622,35.0,203.0,0.0,6.55,1.4520833333333334,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-24,32.8,23.8,38.7,27.4,0.5,0.5,0.0,4.0,38385.82,41089.54,12.8,29.2,17.52,3.79,29.545833333333334,109.875,39.79874642989781,60.0,176.0,0.0,6.15,1.3604166666666666,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-24,32.8,23.8,38.7,27.4,0.5,0.5,0.0,4.0,38385.82,41089.54,12.8,29.2,17.52,3.79,29.545833333333334,109.875,39.79874642989781,60.0,176.0,0.0,6.15,1.3604166666666666,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-25,33.0,23.8,37.6,28.7,0.0,0.0,0.0,0.0,37927.69,41012.47,7.3,19.8,17.79,3.9,48.96666666666667,99.125,52.80424266551184,15.0,182.0,0.2916666666666667,5.9,1.29375,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-25,33.0,23.8,37.6,28.7,0.0,0.0,0.0,0.0,37927.69,41012.47,7.3,19.8,17.79,3.9,48.96666666666667,99.125,52.80424266551184,15.0,182.0,0.2916666666666667,5.9,1.29375,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-26,33.0,24.0,37.9,29.0,0.0,0.0,0.0,0.0,38223.69,40935.95,8.4,21.2,17.94,3.99,67.1875,101.75,69.18233627288048,14.0,207.0,0.6666666666666666,5.95,1.3375,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-26,33.0,24.0,37.9,29.0,0.0,0.0,0.0,0.0,38223.69,40935.95,8.4,21.2,17.94,3.99,67.1875,101.75,69.18233627288048,14.0,207.0,0.6666666666666666,5.95,1.3375000000000001,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-27,34.0,24.1,38.8,28.7,0.0,0.0,0.0,0.0,38143.42,40860.06,9.3,20.9,17.86,4.0,49.24166666666667,91.75,61.110911286454154,8.0,179.0,0.1666666666666666,6.5,1.4208333333333334,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-27,34.0,24.1,38.8,28.7,0.0,0.0,0.0,0.0,38143.42,40860.06,9.3,20.9,17.86,4.0,49.24166666666667,91.75,61.110911286454154,8.0,179.0,0.16666666666666666,6.5,1.4208333333333334,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-28,33.2,24.1,38.5,29.1,0.0,0.0,0.0,0.0,38063.78,40784.87,7.4,16.9,17.75,3.88,48.71666666666667,85.91666666666667,72.83388883149684,0.0,192.0,0.0,6.45,1.43125,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-28,33.2,24.1,38.5,29.1,0.0,0.0,0.0,0.0,38063.78,40784.87,7.4,16.9,17.75,3.88,48.71666666666667,85.91666666666667,72.83388883149684,0.0,192.0,0.0,6.45,1.4312500000000001,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-29,32.8,24.5,39.2,30.1,1.7,1.7,0.0,5.0,32769.89,40710.45,8.8,17.6,16.48,3.55,60.3125,84.54166666666667,64.79061872958398,0.0,183.0,0.0,5.75,1.2791666666666666,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-29,32.8,24.5,39.2,30.1,1.7,1.7,0.0,5.0,32769.89,40710.45,8.8,17.6,16.48,3.55,60.3125,84.54166666666667,64.79061872958398,0.0,183.0,0.0,5.75,1.2791666666666666,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-30,32.5,24.1,38.3,29.8,8.2,8.2,0.0,7.0,35859.41,40636.89,10.4,19.4,16.35,3.48,52.333333333333336,96.95833333333331,66.23376202424303,6.0,197.0,0.0,5.4,1.21875,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-30,32.5,24.1,38.3,29.8,8.2,8.2,0.0,7.0,35859.41,40636.89,10.4,19.4,16.35,3.48,52.333333333333336,96.95833333333333,66.23376202424303,6.0,197.0,0.0,5.4,1.21875,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-31,32.9,25.0,38.6,31.0,0.3,0.3,0.0,2.0,37249.82,40564.24,6.7,19.4,16.87,3.68,34.266666666666666,58.916666666666664,35.05885321007801,8.0,113.0,0.0,6.2,1.3125,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-10-31,32.9,25.0,38.6,31.0,0.3,0.3,0.0,2.0,37249.82,40564.24,6.7,19.4,16.87,3.68,34.266666666666666,58.916666666666664,35.05885321007801,8.0,113.0,0.0,6.2,1.3125,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-01,31.5,25.5,35.9,30.8,4.2,4.2,0.0,4.0,24120.53,40492.61,9.3,24.5,10.96,2.56,33.81666666666667,51.916666666666664,36.932272521782195,0.0,109.0,0.5,5.5,1.1229166666666666,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-01,31.5,25.5,35.9,30.8,4.2,4.2,0.0,4.0,24120.53,40492.61,9.3,24.5,10.96,2.56,33.81666666666667,51.916666666666664,36.932272521782195,0.0,109.0,0.5,5.5,1.1229166666666666,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-02,30.0,24.1,34.9,29.5,23.3,23.3,0.0,11.0,33075.5,40422.05,7.7,23.0,12.1,2.48,41.85,77.33333333333333,33.759593376217325,31.0,134.0,0.0,2.55,0.5333333333333333,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-02,30.0,24.1,34.9,29.5,23.3,23.3,0.0,11.0,33075.5,40422.05,7.7,23.0,12.1,2.48,41.85,77.33333333333333,33.759593376217325,31.0,134.0,0.0,2.55,0.5333333333333333,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-03,30.0,23.4,34.6,28.2,0.8,0.8,0.0,5.0,36111.6,40352.61,10.8,22.7,15.58,3.3,29.7,70.75,37.42383569679716,28.0,139.0,0.0,5.0,1.00625,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-03,30.0,23.4,34.6,28.2,0.8,0.8,0.0,5.0,36111.6,40352.61,10.8,22.7,15.58,3.3,29.7,70.75,37.42383569679716,28.0,139.0,0.0,5.0,1.00625,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-04,31.1,22.4,36.7,26.3,0.9,0.9,0.0,3.0,37084.99,40283.71,9.2,25.2,15.7,3.33,28.354166666666668,86.75,45.0287347870417,28.0,165.0,0.25,5.9,1.2666666666666666,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-04,31.1,22.4,36.7,26.3,0.9,0.9,0.0,3.0,37084.99,40283.71,9.2,25.2,15.7,3.33,28.354166666666668,86.75,45.0287347870417,28.0,165.0,0.25,5.9,1.2666666666666666,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-05,29.5,23.8,34.6,27.7,3.9,3.9,0.0,7.0,29875.59,40215.15,13.8,29.5,13.64,2.88,29.0125,79.83333333333333,28.955237818077915,30.0,129.0,0.0,4.45,0.8500000000000001,0.0,0.0,0.0,0.0
Tripura,Agartala,23.83605,91.27939,2025-11-05,29.5,23.8,34.6,27.7,3.9,3.9,0.0,7.0,29875.59,40215.15,13.8,29.5,13.64,2.88,29.0125,79.83333333333333,28.955237818077915,30.0,129.0,0.0,4.45,0.8500000000000001,0.0,0.0,0.0,0.0
